"","PV","ID","GNI","Country"
"1","p1","Panama_1990","H","Panama"
"2","p1","Seychelles_1990","H","Seychelles"
"3","p1","Turks and Caicos Islands_1990","H","Turks and Caicos Islands"
"4","p1","Panama_1991","H","Panama"
"5","p1","Seychelles_1991","H","Seychelles"
"6","p1","Turks and Caicos Islands_1991","H","Turks and Caicos Islands"
"7","p1","Panama_1992","H","Panama"
"8","p1","Seychelles_1992","H","Seychelles"
"9","p1","Panama_1993","H","Panama"
"10","p1","Panama_1994","H","Panama"
"11","p1","Seychelles_1994","H","Seychelles"
"12","p1","Panama_1995","H","Panama"
"13","p1","Panama_1996","H","Panama"
"14","p1","Panama_1997","H","Panama"
"15","p1","Panama_1998","H","Panama"
"16","p1","Panama_1999","H","Panama"
"17","p1","Panama_2000","H","Panama"
"18","p1","Panama_2001","H","Panama"
"19","p1","Panama_2002","H","Panama"
"20","p1","Panama_2003","H","Panama"
"21","p1","Panama_2004","H","Panama"
"22","p1","Panama_2005","H","Panama"
"23","p1","Panama_2006","H","Panama"
"24","p1","Panama_2007","H","Panama"
"25","p1","Panama_2008","H","Panama"
"26","p1","Panama_2009","H","Panama"
"27","p1","Panama_2010","H","Panama"
"28","p1","Panama_2011","H","Panama"
"29","p1","Panama_2012","H","Panama"
"30","p1","Panama_2013","H","Panama"
"31","p2","St. Kitts and Nevis_1990","H","St. Kitts and Nevis"
"32","p2","Panama_1990","H","Panama"
"33","p2","Seychelles_1990","H","Seychelles"
"34","p2","St. Kitts and Nevis_1991","H","St. Kitts and Nevis"
"35","p2","Panama_1991","H","Panama"
"36","p2","St. Kitts and Nevis_1992","H","St. Kitts and Nevis"
"37","p2","Panama_1992","H","Panama"
"38","p2","Panama_1993","H","Panama"
"39","p3","St. Kitts and Nevis_1990","H","St. Kitts and Nevis"
"40","p3","Nauru_1990","H","Nauru"
"41","p3","Seychelles_1990","H","Seychelles"
"42","p3","Turks and Caicos Islands_1990","H","Turks and Caicos Islands"
"43","p3","St. Kitts and Nevis_1991","H","St. Kitts and Nevis"
"44","p3","Nauru_1991","H","Nauru"
"45","p3","Seychelles_1991","H","Seychelles"
"46","p3","Turks and Caicos Islands_1991","H","Turks and Caicos Islands"
"47","p3","St. Kitts and Nevis_1992","H","St. Kitts and Nevis"
"48","p3","Nauru_1992","H","Nauru"
"49","p3","Turks and Caicos Islands_1992","H","Turks and Caicos Islands"
"50","p3","St. Kitts and Nevis_1993","H","St. Kitts and Nevis"
"51","p3","Nauru_1993","H","Nauru"
"52","p3","Turks and Caicos Islands_1993","H","Turks and Caicos Islands"
"53","p3","St. Kitts and Nevis_1994","H","St. Kitts and Nevis"
"54","p3","Nauru_1994","H","Nauru"
"55","p3","Turks and Caicos Islands_1994","H","Turks and Caicos Islands"
"56","p3","St. Kitts and Nevis_1995","H","St. Kitts and Nevis"
"57","p3","Nauru_1995","H","Nauru"
"58","p3","Turks and Caicos Islands_1995","H","Turks and Caicos Islands"
"59","p3","St. Kitts and Nevis_1996","H","St. Kitts and Nevis"
"60","p3","Nauru_1996","H","Nauru"
"61","p3","Turks and Caicos Islands_1996","H","Turks and Caicos Islands"
"62","p3","St. Kitts and Nevis_1997","H","St. Kitts and Nevis"
"63","p3","Nauru_1997","H","Nauru"
"64","p3","Turks and Caicos Islands_1997","H","Turks and Caicos Islands"
"65","p3","St. Kitts and Nevis_1998","H","St. Kitts and Nevis"
"66","p3","Nauru_1998","H","Nauru"
"67","p3","Turks and Caicos Islands_1998","H","Turks and Caicos Islands"
"68","p3","St. Kitts and Nevis_1999","H","St. Kitts and Nevis"
"69","p3","Nauru_1999","H","Nauru"
"70","p3","Turks and Caicos Islands_1999","H","Turks and Caicos Islands"
"71","p3","St. Kitts and Nevis_2000","H","St. Kitts and Nevis"
"72","p3","Nauru_2000","H","Nauru"
"73","p3","Turks and Caicos Islands_2000","H","Turks and Caicos Islands"
"74","p3","Nauru_2001","H","Nauru"
"75","p3","Turks and Caicos Islands_2001","H","Turks and Caicos Islands"
"76","p3","Nauru_2002","H","Nauru"
"77","p3","Turks and Caicos Islands_2002","H","Turks and Caicos Islands"
"78","p3","Nauru_2003","H","Nauru"
"79","p3","Turks and Caicos Islands_2003","H","Turks and Caicos Islands"
"80","p3","Nauru_2004","H","Nauru"
"81","p3","Nauru_2005","H","Nauru"
"82","p3","Nauru_2006","H","Nauru"
"83","p3","Nauru_2007","H","Nauru"
"84","p3","Nauru_2008","H","Nauru"
"85","p3","Nauru_2009","H","Nauru"
"86","p3","Nauru_2010","H","Nauru"
"87","p3","Nauru_2011","H","Nauru"
"88","p3","Nauru_2012","H","Nauru"
"89","p3","Nauru_2013","H","Nauru"
"90","p3","Nauru_2014","H","Nauru"
"91","p3","Nauru_2015","H","Nauru"
"92","p3","Nauru_2016","H","Nauru"
"93","p3","Nauru_2017","H","Nauru"
"94","p3","Nauru_2018","H","Nauru"
"95","p3","Nauru_2019","H","Nauru"
"96","p4","Nauru_1990","H","Nauru"
"97","p4","Turks and Caicos Islands_1990","H","Turks and Caicos Islands"
