"Country";"Year";"Median";"IQR";"Q2";"Q4"
"1";"Afghanistan";"1990";0.0295643486080048;0.0216663378639594;0.009;0.03
"2";"Afghanistan";"1991";0.0296897394123971;0.0223245393007546;0.008;0.031
"3";"Afghanistan";"1992";0.0296072439698285;0.0218294189072924;0.009;0.031
"4";"Afghanistan";"1993";0.0297417493944572;0.0092947019483615;0.022;0.031
"5";"Afghanistan";"1994";0.0298730845261291;0.0083096971251564;0.023;0.031
"6";"Afghanistan";"1995";0.0303248363761761;0.0052698662248027;0.026;0.032
"7";"Afghanistan";"1996";0.0293017191045805;0.0048728476943674;0.025;0.03
"8";"Afghanistan";"1997";0.0266739902660048;0.0057557847315898;0.023;0.029
"9";"Afghanistan";"1998";0.0230160751401857;0.0092382900007651;0.018;0.028
"10";"Afghanistan";"1999";0.0181430621296345;0.0052548350205386;0.016;0.022
"11";"Afghanistan";"2000";0.0184414493304782;0.0054138122122406;0.016;0.021
"12";"Afghanistan";"2001";0.0188171916364023;0.0054536421110479;0.016;0.021
"13";"Afghanistan";"2002";0.0180219408193355;0.0044574021449414;0.017;0.021
"14";"Afghanistan";"2003";0.0205199074958685;0.0074778103447361;0.018;0.025
"15";"Afghanistan";"2004";0.0206167431805069;0.0059850896479587;0.018;0.024
"16";"Afghanistan";"2005";0.0207670816303217;0.0055819240658093;0.018;0.024
"17";"Afghanistan";"2006";0.0258784694494577;0.0062785799949637;0.023;0.03
"18";"Afghanistan";"2007";0.0206884871414164;0.0050863721354263;0.018;0.023
"19";"Afghanistan";"2008";0.0224993790527161;0.005913871629091;0.019;0.025
"20";"Afghanistan";"2009";0.0307617823827889;0.0121442806723151;0.024;0.037
"21";"Afghanistan";"2010";0.0354256276582398;0.0152132817335162;0.025;0.041
"22";"Afghanistan";"2011";0.0319353113216615;0.0084282345217353;0.025;0.033
"23";"Afghanistan";"2012";0.0320923384408012;0.0120104677992171;0.021;0.033
"24";"Afghanistan";"2013";0.0319972207130389;0.0125391199555573;0.02;0.033
"25";"Afghanistan";"2014";0.0323695855645737;0.0108460751183077;0.023;0.034
"26";"Afghanistan";"2015";0.0338198439852935;0.0067450184050359;0.029;0.036
"27";"Afghanistan";"2016";0.0349298713154417;0.0103651010613723;0.03;0.04
"28";"Afghanistan";"2017";0.0348743251120126;0.0116232950320521;0.028;0.04
"29";"Afghanistan";"2018";0.0343567960419147;0.0143301590514474;0.026;0.04
"30";"Afghanistan";"2019";0.0345567921661096;0.0155020038438694;0.025;0.04
"31";"Albania";"1990";0.572240586497353;0.190009343598757;0.443;0.633
"32";"Albania";"1991";0.411389967901323;0.349647432004291;0.257;0.607
"33";"Albania";"1992";0.326254604108493;0.219491352667788;0.209;0.429
"34";"Albania";"1993";0.369910008627845;0.230334284702415;0.26;0.491
"35";"Albania";"1994";0.418375127550602;0.306835094119305;0.284;0.591
"36";"Albania";"1995";0.366004968307716;0.247640304631849;0.242;0.489
"37";"Albania";"1996";0.417704427000114;0.293886032968365;0.278;0.572
"38";"Albania";"1997";0.355118185845086;0.249619420743685;0.231;0.48
"39";"Albania";"1998";0.356896664892639;0.253251043733978;0.231;0.484
"40";"Albania";"1999";0.44135089003725;0.328322421224607;0.29;0.619
"41";"Albania";"2000";0.441606171910097;0.324111311802664;0.29;0.614
"42";"Albania";"2001";0.438631750452187;0.298753636458834;0.286;0.585
"43";"Albania";"2002";0.376959629713409;0.079324160293913;0.321;0.401
"44";"Albania";"2003";0.340825794810139;0.056634918752429;0.31;0.367
"45";"Albania";"2004";0.399162754316735;0.039090215328007;0.373;0.412
"46";"Albania";"2005";0.416917326986697;0.016293963859353;0.406;0.423
"47";"Albania";"2006";0.413298311735522;0.012438172494394;0.406;0.419
"48";"Albania";"2007";0.386831673993131;0.027535889234049;0.376;0.404
"49";"Albania";"2008";0.408640993600713;0.010957805132975;0.403;0.414
"50";"Albania";"2009";0.418308612978188;0.016456736704218;0.411;0.427
"51";"Albania";"2010";0.39854834909467;0.025694898289393;0.387;0.412
"52";"Albania";"2011";0.29450067746499;0.043990091761319;0.273;0.317
"53";"Albania";"2012";0.393474312725291;0.027147865783069;0.379;0.406
"54";"Albania";"2013";0.282614822439237;0.059453723413276;0.248;0.307
"55";"Albania";"2014";0.37721344271002;0.029944223894712;0.362;0.392
"56";"Albania";"2015";0.441614003314002;0.014738832065678;0.434;0.449
"57";"Albania";"2016";0.434739908819434;0.011018486998279;0.429;0.44
"58";"Albania";"2017";0.433287738681131;0.010687053304252;0.427;0.438
"59";"Albania";"2018";0.431824463612544;0.011246999196904;0.426;0.437
"60";"Albania";"2019";0.401984680953381;0.011369511251773;0.396;0.407
"61";"Algeria";"1990";0.19883176045281;0.0576651893381927;0.161;0.219
"62";"Algeria";"1991";0.19734445709713;0.0504986703845768;0.164;0.215
"63";"Algeria";"1992";0.191195655811127;0.0353034037421282;0.169;0.204
"64";"Algeria";"1993";0.189800997847359;0.037269138075432;0.167;0.205
"65";"Algeria";"1994";0.186502452554614;0.0287534717811413;0.169;0.198
"66";"Algeria";"1995";0.190464976342092;0.0222472114916042;0.179;0.201
"67";"Algeria";"1996";0.172606851547618;0.0272620392484027;0.163;0.191
"68";"Algeria";"1997";0.175469361194513;0.0257272754139055;0.168;0.193
"69";"Algeria";"1998";0.184839338416137;0.0281756520535355;0.174;0.202
"70";"Algeria";"1999";0.199963368204958;0.034338229562499;0.178;0.213
"71";"Algeria";"2000";0.220691369864705;0.0463755286877142;0.204;0.25
"72";"Algeria";"2001";0.218892980854239;0.051213768235101;0.204;0.255
"73";"Algeria";"2002";0.224977144148664;0.04520391874194;0.201;0.247
"74";"Algeria";"2003";0.233227929967271;0.026884409831572;0.219;0.246
"75";"Algeria";"2004";0.204270004227417;0.0251162632280507;0.191;0.217
"76";"Algeria";"2005";0.195184825364229;0.0258414040821325;0.184;0.21
"77";"Algeria";"2006";0.195917260531005;0.0319770086183755;0.18;0.212
"78";"Algeria";"2007";0.20454340591169;0.0283869279784845;0.19;0.219
"79";"Algeria";"2008";0.206138873945253;0.0194837561262985;0.197;0.216
"80";"Algeria";"2009";0.171561607952464;0.0446819794026465;0.143;0.188
"81";"Algeria";"2010";0.177522954606762;0.0321672488774115;0.161;0.193
"82";"Algeria";"2011";0.205012144278522;0.0233068680198537;0.194;0.218
"83";"Algeria";"2012";0.197905366791037;0.0243929734336015;0.184;0.208
"84";"Algeria";"2013";0.183797146086034;0.026211111724352;0.174;0.2
"85";"Algeria";"2014";0.149343552248778;0.0101719472253665;0.144;0.154
"86";"Algeria";"2015";0.141773348097057;0.00637384856187101;0.139;0.146
"87";"Algeria";"2016";0.147643453765196;0.0100602776545292;0.144;0.154
"88";"Algeria";"2017";0.169579282425525;0.0175382129614633;0.158;0.176
"89";"Algeria";"2018";0.215237186231422;0.0475624118367428;0.199;0.246
"90";"Algeria";"2019";0.224248381722245;0.0334952540221057;0.211;0.245
"91";"American Samoa";"1990";0.297598417175316;0.062824873637804;0.267;0.33
